"code","number","edition","character","series","quality","obtainedDate","obtainedTimestamp","burnValue","dye.code","dye.name","frame","morphed","trimmed","tag","alias","wishlists","fights","dropQuality","dropper","grabber","guild","worker.effort","worker.style","worker.purity","worker.grabber","worker.dropper","worker.quickness","worker.toughness","worker.vanity","worker.recoveryDate","worker.recoveryTimestamp"
"v4cd6nr","6119","2","Ruu Ruu","Kuroinu: Kedakaki Seijo wa Hakudaku ni Somaru","2","Mon, 31 Mar 2025 11:59:09 GMT","1743422349849","25","","","","No","No","","","4","0","2","688687114128588823","688687114128588823","1256218217987313754","14","F","S","S","S","B","F","D","",""
"v4c7nq4","26596","2","Tabitha","Pokémon Generations","3","Mon, 31 Mar 2025 11:19:43 GMT","1743419983933","31","","","","No","No","","","1","0","3","688687114128588823","688687114128588823","797920307284934697","18","F","S","S","S","A","F","D","",""
"v4ct1qp","1232","7","Ferris","Re:ZERO -Starting Life in Another World-","2","Mon, 31 Mar 2025 07:06:15 GMT","1743404775657","81","","","","No","No","200-400","","241","0","2","688687114128588823","688687114128588823","797920307284934697","45","F","S","S","S","A","F","D","",""
"v4ctwhf","42260","2","Usui","DRAMAtical Murder","3","Mon, 31 Mar 2025 05:07:09 GMT","1743397629703","39","","","","No","No","","","1","0","3","688687114128588823","688687114128588823","1256218217987313754","21","F","S","S","S","B","F","D","",""
"v4ct40r","12290","3","Elysia","Honkai Impact 3rd","1","Mon, 31 Mar 2025 04:36:23 GMT","1743395783917","39","","","","No","No","200-400","","492","0","1","688687114128588823","688687114128588823","1256218217987313754","23","F","S","S","S","S","F","D","",""
"v4cg2xh","59522","1","Wild","The Seven Deadly Sins: Dragon's Judgement","1","Sun, 30 Mar 2025 19:43:40 GMT","1743363820931","7","","","","No","No","","","2","0","1","688687114128588823","688687114128588823","797920307284934697","4","F","S","S","S","C","F","D","",""
"v4cr433","61885","1","G.I. Ring","Hunter x Hunter (2011)","1","Sun, 30 Mar 2025 19:02:49 GMT","1743361369857","8","","","","No","No","","","1","0","1","688687114128588823","688687114128588823","797920307284934697","4","F","S","S","S","A","F","D","",""
"v4crtlj","73581","1","Ruri Hanamoto","Chihayafuru","3","Sun, 30 Mar 2025 18:13:53 GMT","1743358433684","3","","","","No","No","","","0","0","3","688687114128588823","688687114128588823","797920307284934697","1","F","S","S","S","A","F","D","",""
"v4cp764","6189","5","Kanon Matsubara","BanG Dream!","2","Sun, 30 Mar 2025 16:47:57 GMT","1743353277750","48","","","","No","No","","","16","0","2","688687114128588823","688687114128588823","797920307284934697","25","F","S","S","S","A","F","D","",""
"v4crmg3","73638","1","Hypno","Pokémon","1","Sun, 30 Mar 2025 16:10:03 GMT","1743351003692","8","","","","No","No","","","4","0","1","688687114128588823","688687114128588823","797920307284934697","4","F","S","S","S","A","F","D","",""
"v4c4k5r","41896","1","Alice","Angelic Layer","3","Sun, 30 Mar 2025 12:41:45 GMT","1743338505981","9","","","","No","No","","","0","0","3","1345496003708588172","688687114128588823","797920307284934697","4","F","S","S","F","F","F","D","",""
"v4c1z5l","73630","1","Jun Saotome","Dokidoki! Precure","1","Sun, 30 Mar 2025 10:44:12 GMT","1743331452334","1","","","","No","No","","","1","0","1","688687114128588823","688687114128588823","797920307284934697","0","F","S","S","S","A","F","D","",""
"v4c1lxv","6306","5","Rui Maita","The iDOLM@STER SideM","2","Sun, 30 Mar 2025 10:12:27 GMT","1743329547861","27","","","","No","No","","","1","0","2","688687114128588823","688687114128588823","1256218217987313754","15","F","S","S","S","A","F","D","",""
"v4ckjs4","73742","1","Bilic","One Piece: Episode of Luffy - Hand Island no Bouken","2","Sun, 30 Mar 2025 01:18:13 GMT","1743297493513","6","","","","No","No","","","1","0","2","688687114128588823","688687114128588823","1256218217987313754","4","F","S","S","S","A","F","D","",""
"v4cwbt1","73909","1","Dan of Steel","JoJo's Bizarre Adventure: Stardust Crusaders","4","Sat, 29 Mar 2025 23:20:43 GMT","1743290443845","74","","","","No","No","jojo","","2","0","4","688687114128588823","688687114128588823","797920307284934697","43","F","S","S","S","S","F","D","",""
"v4cw9td","44397","1","Wakana's Hina Doll","My Dress-Up Darling","2","Sat, 29 Mar 2025 22:15:02 GMT","1743286502936","12","","","","No","No","","","1","0","2","688687114128588823","688687114128588823","1256218217987313754","5","F","S","S","S","A","F","D","",""
"v4ch6jr","25906","2","Kei Okazaki","Collar X Malice","2","Sat, 29 Mar 2025 20:21:40 GMT","1743279700398","29","","","","No","No","","","16","0","2","688687114128588823","688687114128588823","797920307284934697","15","F","S","S","S","S","F","D","",""
"v4c2224","27523","1","Aranaga","Genshin Impact","1","Sat, 29 Mar 2025 19:42:10 GMT","1743277330260","11","","","","No","No","collection","","1","0","1","1345496003708588172","688687114128588823","797920307284934697","5","F","S","S","F","F","F","D","",""
"v4c0ggr","74050","1","Priest","Sound of the Sky","3","Sat, 29 Mar 2025 16:38:34 GMT","1743266314102","1","","","","No","No","","","0","0","3","1258103469164728365","688687114128588823","797920307284934697","0","F","S","S","F","F","F","D","",""
"v4cvz3h","4254","6","Bill Watkins","Spy x Family","2","Sat, 29 Mar 2025 16:26:58 GMT","1743265618667","40","","","","No","No","","","1","0","2","688687114128588823","688687114128588823","797920307284934697","23","F","S","S","S","A","F","D","",""
"v4cvnqz","6518","5","Soubiki Noho","#Compass","3","Sat, 29 Mar 2025 14:30:49 GMT","1743258649066","61","","","","No","No","","","1","0","3","688687114128588823","688687114128588823","1256218217987313754","34","F","S","S","S","A","F","D","",""
"v4cv8xl","15636","3","Earth Robot Ozma","Amazing Stranger","1","Sat, 29 Mar 2025 13:23:56 GMT","1743254636789","6","","","","No","No","","","0","0","1","1345496003708588172","688687114128588823","1256218217987313754","4","F","S","S","F","F","F","D","",""
"v493z2v","11","6","Kohei Hayasaka","ARGONAVIS from BanG Dream!","2","Sat, 29 Mar 2025 13:23:23 GMT","1743254603711","54","","","","No","No","","","1","0","2","688687114128588823","1345496003708588172","797920307284934697","38","F","S","F","S","A","F","A","",""
"v4dlxrd","41704","1","Oceanid","Genshin Impact","3","Sat, 29 Mar 2025 13:22:53 GMT","1743254573818","53","","","","No","No","collection","","1","0","3","1345496003708588172","1345496003708588172","797920307284934697","26","F","S","F","F","S","F","D","",""
"v467dm9","26929","3","Clint Barton","Marvel Future Avengers","1","Sat, 29 Mar 2025 13:22:32 GMT","1743254552472","10","","","","No","No","","","1","0","1","688687114128588823","1345496003708588172","1256218217987313754","5","F","S","F","S","F","F","D","",""
"v4lrk0d","8126","5","Albus","Grimoire of Zero","2","Sat, 29 Mar 2025 13:22:15 GMT","1743254535520","32","","","","No","No","","","1","0","2","1345496003708588172","1345496003708588172","797920307284934697","15","F","S","F","F","A","F","D","",""
"v4d32fx","26485","2","Mitachurl","Genshin Impact","1","Sat, 29 Mar 2025 13:21:55 GMT","1743254515841","19","","","","No","No","collection","","1","0","1","1345496003708588172","1345496003708588172","797920307284934697","10","F","S","F","F","A","F","D","",""
"v4s2g7x","22672","2","Reiji Namikawa","Death Note","2","Sat, 29 Mar 2025 13:21:37 GMT","1743254497027","28","","","","No","No","","","3","0","2","1258103469164728365","1258103469164728365","797920307284934697","13","F","S","F","F","A","F","D","",""
"v4dt524","1007","7","Iron Maiden Jeanne","Shaman King","1","Sat, 29 Mar 2025 13:21:17 GMT","1743254477611","25","","","","No","No","","","8","0","1","1345496003708588172","1345496003708588172","1256218217987313754","13","F","S","F","F","S","F","D","",""
"v47qp9s","56486","1","Kamish","Solo Leveling","1","Sat, 29 Mar 2025 13:21:15 GMT","1743254475609","13","","","","No","No","","","7","0","1","1345496003708588172","1345496003708588172","797920307284934697","5","F","S","F","F","A","F","D","",""
"v4d82rp","27334","3","Lisa","Ponyo on the Cliff by the Sea","1","Sat, 29 Mar 2025 12:51:17 GMT","1743252677711","14","","","","No","No","","","6","0","1","1345496003708588172","1345496003708588172","1256218217987313754","8","F","S","F","F","A","F","D","",""
"v4lk6hp","11467","4","Franken Stein","Soul Eater","0","Sat, 29 Mar 2025 12:50:31 GMT","1743252631657","17","","","","No","No","100-200","","126","0","0","1345496003708588172","1345496003708588172","797920307284934697","8","F","S","F","F","A","F","D","",""
"v4sh9kv","10629","4","Annie Leonhart","Attack on Titan","4","Sat, 29 Mar 2025 12:50:14 GMT","1743252614881","328","","","","No","No","100-200","","167","0","4","1345496003708588172","1345496003708588172","1256218217987313754","159","F","S","F","F","A","F","D","",""
"v4g6rsp","17958","2","Kei Tsukishima","Haikyuu!!","2","Sat, 29 Mar 2025 12:49:59 GMT","1743252599145","79","","","","No","No","200-400","","253","0","2","688687114128588823","1345496003708588172","797920307284934697","41","F","S","F","S","A","F","D","",""
"v46cxfw","14438","3","Shura","Rurouni Kenshin","2","Sat, 29 Mar 2025 12:12:14 GMT","1743250334987","21","","","","No","No","","","1","0","2","688687114128588823","688687114128588823","1256218217987313754","13","F","S","S","S","A","F","D","",""
"v4cmmhb","17175","3","Frank Castro","Mobile Fighter G Gundam","2","Sat, 29 Mar 2025 10:07:17 GMT","1743242837545","11","","","","No","No","","","0","0","2","688687114128588823","688687114128588823","797920307284934697","6","F","S","S","S","A","F","D","",""
"v46ccg7","20852","2","Kumajiro","Hetalia: Axis Powers","2","Sat, 29 Mar 2025 09:27:52 GMT","1743240472539","22","","","","No","No","","","3","0","2","688687114128588823","688687114128588823","797920307284934697","14","F","S","S","S","A","F","D","",""
"v466t4l","73181","1","Cilla","Food Wars! The Third Plate: Totsuki Train Arc","2","Sat, 29 Mar 2025 08:39:08 GMT","1743237548643","8","","","","No","No","","","1","0","2","688687114128588823","688687114128588823","1256218217987313754","4","F","S","S","S","C","F","D","",""
"v46d46v","6784","5","Rui Tachibana","Domestic Girlfriend","3","Fri, 28 Mar 2025 22:37:03 GMT","1743201423245","142","","","","No","No","100-200","","173","0","3","1345496003708588172","688687114128588823","1256218217987313754","66","F","S","S","F","F","F","D","",""
"v467dmg","4072","6","Saitou","Handyman Saitou in Another World","3","Fri, 28 Mar 2025 22:36:21 GMT","1743201381007","71","","","","No","No","","","1","0","3","688687114128588823","688687114128588823","1256218217987313754","39","F","S","S","S","A","F","D","",""
"v4681ln","17599","3","Puppeteer","Fire Force Season 2","3","Fri, 28 Mar 2025 20:12:24 GMT","1743192744637","70","","","","No","No","","","1","0","3","688687114128588823","688687114128588823","797920307284934697","39","F","S","S","S","A","F","D","",""
"v46ftkj","73848","1","PLUG","PLUG, THe NeW WORLD","1","Fri, 28 Mar 2025 16:10:34 GMT","1743178234836","2","","","","No","No","","","1","0","1","688687114128588823","688687114128588823","797920307284934697","1","F","S","S","S","C","F","D","",""
"v469xn8","3143","6","Yuyuko Saigyouji","Touhou Project","2","Fri, 28 Mar 2025 14:39:11 GMT","1743172751178","61","","","","No","No","","","30","0","2","688687114128588823","688687114128588823","1256218217987313754","34","F","S","S","S","A","F","D","",""
"v46jpbf","17135","3","Sir Whitney","Mobile Fighter G Gundam","2","Thu, 27 Mar 2025 21:35:13 GMT","1743111313693","12","","","","No","No","","","1","0","2","688687114128588823","688687114128588823","1256218217987313754","6","F","S","S","S","A","F","D","",""
"v46ngxg","73169","1","King Ingobert","Tales of the Abyss","2","Thu, 27 Mar 2025 20:21:45 GMT","1743106905620","1","","","","No","No","","","0","0","2","687746373461868593","688687114128588823","648031568756998155","0","F","S","S","F","S","F","D","",""
"v465rsw","73213","1","Kosode","Garo: Crimson Moon","2","Thu, 27 Mar 2025 19:26:00 GMT","1743103560494","2","","","","No","No","","","0","0","2","688687114128588823","688687114128588823","797920307284934697","1","F","S","S","S","A","F","D","",""
"v465bfn","8639","5","Souichirou Kuzuki","Fate/stay night","2","Thu, 27 Mar 2025 18:19:00 GMT","1743099540810","34","","","","No","No","","","1","0","2","688687114128588823","688687114128588823","797920307284934697","19","F","S","S","S","A","F","D","",""
"v46ksc5","73931","1","Mika Jirou","My Hero Academia 3","1","Thu, 27 Mar 2025 15:40:30 GMT","1743090030369","11","","","","No","No","","","1","0","1","688687114128588823","688687114128588823","797920307284934697","5","F","S","S","S","B","F","D","",""
"v46k0cg","37166","2","Azusa Arai","Rurouni Kenshin","2","Thu, 27 Mar 2025 14:16:34 GMT","1743084994326","15","","","","No","No","","","0","0","2","688687114128588823","688687114128588823","797920307284934697","8","F","S","S","S","A","F","D","",""
"v46wb4z","72794","1","Mokkania Fleur","The Book of Bantorra","2","Thu, 27 Mar 2025 13:15:58 GMT","1743081358329","2","","","","No","No","","","1","0","2","688687114128588823","688687114128588823","1256218217987313754","1","F","S","S","S","A","F","D","",""
"v46hckr","2799","3","Dias","For Whom the Alchemist Exists","3","Thu, 27 Mar 2025 12:18:19 GMT","1743077899042","70","","","","No","No","","","2","0","3","688687114128588823","688687114128588823","797920307284934697","39","F","S","S","S","A","F","D","",""
"v462l55","73691","1","Nagisa Tsutsumi","Aikatsu! 2","3","Thu, 27 Mar 2025 11:45:07 GMT","1743075907904","5","","","","No","No","","","0","0","3","688687114128588823","688687114128588823","797920307284934697","1","F","S","S","S","B","F","D","",""
"v46hcr2","73414","1","Ash Blake","Dragonar Academy","1","Thu, 27 Mar 2025 10:44:47 GMT","1743072287265","2","","","","No","No","","","1","0","1","688687114128588823","688687114128588823","1256218217987313754","1","F","S","S","S","A","F","D","",""
"v46h36g","20575","1","Aina Ardebit","Promare","2","Thu, 27 Mar 2025 09:20:45 GMT","1743067245914","14","","","","No","No","","","2","0","2","688687114128588823","688687114128588823","1256218217987313754","8","F","S","S","S","A","F","D","",""
"v46hd7d","73759","1","Flail","Fire Force","2","Thu, 27 Mar 2025 08:46:38 GMT","1743065198125","6","","","","No","No","","","1","0","2","688687114128588823","688687114128588823","1256218217987313754","4","F","S","S","S","B","F","D","",""
"v46q2xm","72966","1","Pazuzu","Cyborg 009 vs Devilman","1","Thu, 27 Mar 2025 07:16:21 GMT","1743059781029","1","","","","No","No","","","1","0","1","688687114128588823","688687114128588823","797920307284934697","0","F","S","S","S","B","F","D","",""
"v4xcd9b","67248","1","Mary","Koi to Producer: EVOL×LOVE","1","Wed, 26 Mar 2025 22:27:24 GMT","1743028044182","2","","","","No","No","","","1","0","1","688687114128588823","688687114128588823","1256218217987313754","1","F","S","S","S","A","F","D","",""
"v4xx6x1","71843","1","Claire Bennett","Tales of Rebirth","2","Wed, 26 Mar 2025 20:28:02 GMT","1743020882994","5","","","","No","No","","","1","0","2","688687114128588823","688687114128588823","1256218217987313754","1","F","S","S","S","B","F","D","",""
"v4xscsn","72878","1","Eclipse Mother Pisces","Fairy Tail 2","3","Wed, 26 Mar 2025 17:58:21 GMT","1743011901092","17","","","","No","No","","","1","0","3","688687114128588823","688687114128588823","797920307284934697","8","F","S","S","S","A","F","D","",""
"v4xddzc","44201","2","Satella","Re:ZERO -Starting Life in Another World-","2","Wed, 26 Mar 2025 17:27:59 GMT","1743010079081","51","","","","No","No","","","40","0","2","688687114128588823","688687114128588823","797920307284934697","28","F","S","S","S","A","F","D","",""
"vzqzbc5","6119","5","Diavolo","JoJo's Bizarre Adventure: Golden Wind","1","Wed, 26 Mar 2025 16:57:45 GMT","1743008265786","37","","","","No","No","jojo","","91","0","1","1258103469164728365","1258103469164728365","797920307284934697","18","F","S","F","F","A","F","D","",""
"vz3blds","6553","5","Stone Free","JoJo's Bizarre Adventure: Stone Ocean","2","Wed, 26 Mar 2025 16:57:45 GMT","1743008265786","57","","","","No","No","jojo","","33","0","2","1258103469164728365","1258103469164728365","797920307284934697","29","F","S","F","F","A","F","D","",""
"v4x764m","13140","3","Roujuurou Ootoribashi","Bleach","2","Wed, 26 Mar 2025 16:56:37 GMT","1743008197122","43","","","","No","No","","","1","0","2","1258103469164728365","688687114128588823","797920307284934697","23","F","S","S","F","B","F","D","",""
"v4xdq9f","18226","3","Decus","Tales of Symphonia: Dawn of the New World","1","Wed, 26 Mar 2025 16:19:47 GMT","1743005987487","10","","","","No","No","","","1","0","1","688687114128588823","688687114128588823","797920307284934697","6","F","S","S","S","A","F","D","",""
"v4xd5np","73633","1","Ren","Koihime Musou","2","Wed, 26 Mar 2025 15:09:17 GMT","1743001757101","4","","","","No","No","","","1","0","2","1258103469164728365","688687114128588823","797920307284934697","1","F","S","S","F","B","F","D","",""
"v4x7h4r","566","7","Rei Saiga","Shangri-La Frontier","2","Wed, 26 Mar 2025 11:51:09 GMT","1742989869823","55","","","","No","No","","","4","0","2","688687114128588823","688687114128588823","797920307284934697","31","F","S","S","S","A","F","C","",""
"v4x80wg","73640","1","Hero of Ideals","Pokémon: White - Victini and Zekrom","2","Wed, 26 Mar 2025 10:52:23 GMT","1742986343341","4","","","","No","No","","","1","0","2","1345496003708588172","688687114128588823","797920307284934697","1","F","S","S","F","A","F","D","",""
"v4t7j72","1406","5","Xianyun","Genshin Impact","3","Wed, 26 Mar 2025 10:42:25 GMT","1742985745975","167","","","","No","No","100-200","","131","0","3","688687114128588823","688687114128588823","797920307284934697","94","F","S","S","S","A","F","D","",""
"v4fx88n","3688","6","Elma","Miss Kobayashi's Dragon Maid","3","Wed, 26 Mar 2025 10:42:06 GMT","1742985726154","148","","","","No","No","100-200","","136","0","3","688687114128588823","688687114128588823","797920307284934697","83","F","S","S","S","A","F","D","",""
"v49wnn1","1388","7","Moona Hoshinova","Hololive ID","1","Wed, 26 Mar 2025 10:41:43 GMT","1742985703359","39","","","","No","No","100-200","","103","0","1","1345496003708588172","1345496003708588172","797920307284934697","21","F","S","F","F","A","F","D","",""
"v47hsbz","18140","2","Aqua","KonoSuba: God's blessing on this wonderful world!","2","Wed, 26 Mar 2025 10:41:26 GMT","1742985686568","82","","","","No","No","600","","628","0","2","688687114128588823","688687114128588823","797920307284934697","40","F","S","S","S","F","F","D","",""
"v48wln3","11145","4","Homura Akemi","Puella Magi Madoka Magica","1","Wed, 26 Mar 2025 10:41:08 GMT","1742985668075","33","","","","No","No","200-400","","405","0","1","1345496003708588172","1345496003708588172","797920307284934697","15","F","S","F","F","A","F","D","",""
"v4sh9jb","73500","1","Messina","JoJo's Bizarre Adventure","3","Wed, 26 Mar 2025 10:28:13 GMT","1742984893515","24","","","","No","No","jojo","","1","0","3","688687114128588823","1345496003708588172","1256218217987313754","11","F","S","F","S","F","F","D","",""
"v4ffxq1","6802","3","Sayu Yagami","Death Note","1","Wed, 26 Mar 2025 10:28:07 GMT","1742984887325","21","","","","No","No","","","3","0","1","1258103469164728365","1258103469164728365","797920307284934697","10","F","S","F","F","B","F","D","",""
"v49cw1h","10297","4","Josuke Higashikata","JoJo's Bizarre Adventure: JoJolion","4","Wed, 26 Mar 2025 10:27:37 GMT","1742984857732","307","","","","No","No","jojo","","188","0","4","688687114128588823","1345496003708588172","797920307284934697","160","F","S","F","S","S","F","D","",""
"v48j3pz","50240","1","Hot Pants","JoJo's Bizarre Adventure: Steel Ball Run","4","Wed, 26 Mar 2025 10:27:18 GMT","1742984838974","131","","","","No","No","jojo","","32","0","4","","1345496003708588172","797920307284934697","60","F","S","F","F","C","F","D","",""
"v4tj7xb","18412","3","Mito","Nausicaa of the Valley of the Wind","2","Wed, 26 Mar 2025 10:26:45 GMT","1742984805853","18","","","","No","No","","","1","0","2","688687114128588823","1345496003708588172","797920307284934697","11","F","S","F","S","A","F","D","",""
"v48cc1m","1208","7","Mima Kirigoe","Perfect Blue","2","Wed, 26 Mar 2025 10:26:27 GMT","1742984787343","59","","","","No","No","collection","","66","0","2","1345496003708588172","1345496003708588172","797920307284934697","30","F","S","F","F","A","F","D","",""
"v4gcd91","11034","4","Pipimi","Pop Team Epic","2","Wed, 26 Mar 2025 10:26:11 GMT","1742984771252","42","","","","No","No","","","21","0","2","688687114128588823","1345496003708588172","797920307284934697","23","F","S","F","S","A","F","D","",""
"v4d0t3r","17062","2","Keyaruga","Redo of Healer","1","Wed, 26 Mar 2025 10:25:58 GMT","1742984758664","29","","","","No","No","hentai","","67","0","1","1345496003708588172","1345496003708588172","1256218217987313754","13","F","S","F","F","A","F","D","",""
"v4x8wqv","73030","1","Carna","Minna Atsumare! Falcom Gakuen","2","Wed, 26 Mar 2025 10:20:59 GMT","1742984459460","3","","","","No","No","","","1","0","2","688687114128588823","688687114128588823","797920307284934697","1","F","S","S","S","F","F","D","",""
"v4xlw50","73157","1","Meowth","Pokémon: The First Movie","1","Wed, 26 Mar 2025 06:52:00 GMT","1742971920059","14","","","","No","No","","","2","0","1","1345496003708588172","688687114128588823","797920307284934697","6","F","S","S","F","F","F","D","",""
"v4xr2cs","3955","6","Ryu Sanada","Kimi ni Todoke - From Me to You","2","Tue, 25 Mar 2025 21:04:27 GMT","1742936667501","42","","","","No","No","","","27","0","2","688687114128588823","688687114128588823","797920307284934697","24","F","S","S","S","A","F","D","",""
"v4x4t46","742","3","Minazuki Futaba","Ensemble Girls!","2","Tue, 25 Mar 2025 19:34:34 GMT","1742931274603","48","","","","No","No","","","2","0","2","1345496003708588172","688687114128588823","1256218217987313754","23","F","S","S","F","F","F","D","",""
"v4xp7fs","73670","1","Unico","Unico","2","Tue, 25 Mar 2025 19:13:58 GMT","1742930038923","6","","","","No","No","","","4","0","2","688687114128588823","688687114128588823","797920307284934697","4","F","S","S","S","A","F","D","",""
"v4x4dc2","26869","2","Erga Kenesis Di Raskreia","Noblesse","1","Tue, 25 Mar 2025 18:32:09 GMT","1742927529897","11","","","","No","No","","","3","0","1","688687114128588823","688687114128588823","797920307284934697","6","F","S","S","S","A","F","D","",""
"v4x1xqb","73489","1","Hakumei Heki","Saiunkoku Monogatari","2","Tue, 25 Mar 2025 17:14:18 GMT","1742922858850","1","","","","No","No","","","1","0","2","688687114128588823","688687114128588823","797920307284934697","0","F","S","S","S","A","F","D","",""
"v4x19jc","73193","1","Kiriri Kaibashira","The World of Narue","2","Tue, 25 Mar 2025 15:18:04 GMT","1742915884289","3","","","","No","No","","","0","0","2","688687114128588823","688687114128588823","797920307284934697","1","F","S","S","S","A","F","D","",""
"v4x1qj9","4484","4","Gundam Lfrith Pre-Production Model","Mobile Suit Gundam: The Witch from Mercury PROLOGUE","2","Tue, 25 Mar 2025 14:12:03 GMT","1742911923021","27","","","","No","No","","","1","0","2","688687114128588823","688687114128588823","797920307284934697","15","F","S","S","S","A","F","D","",""
"v4xnjwz","73229","1","Ojiya","Hozuki's Coolheadedness 2nd Season: Part II","2","Tue, 25 Mar 2025 12:37:24 GMT","1742906244366","3","","","","No","No","","","1","0","2","688687114128588823","688687114128588823","1256218217987313754","1","F","S","S","S","A","F","D","",""
"v4xb35s","73587","1","Uika Monsterzaki","Mahou Shoujo? Naria Girls","2","Tue, 25 Mar 2025 07:37:03 GMT","1742888223860","1","","","","No","No","","","0","0","2","1345496003708588172","688687114128588823","1256218217987313754","0","F","S","S","F","F","F","D","",""
"v4xq534","73127","1","Mitsuogi","Otome Youkai Zakuro Picture Drama","3","Mon, 24 Mar 2025 21:01:13 GMT","1742850073609","2","","","","No","No","","","0","0","3","688687114128588823","688687114128588823","1256218217987313754","1","F","S","S","S","C","F","D","",""
"v4x0z53","73773","1","Master Liber","Trinity Seven","1","Mon, 24 Mar 2025 19:44:12 GMT","1742845452496","4","","","","No","No","","","1","0","1","688687114128588823","688687114128588823","1256218217987313754","1","F","S","S","S","A","F","D","",""
"v4x0wmx","43171","2","Hazuki Katou","Sound! Euphonium","2","Mon, 24 Mar 2025 18:22:58 GMT","1742840578534","21","","","","No","No","","","3","0","2","688687114128588823","688687114128588823","797920307284934697","13","F","S","S","S","A","F","D","",""
"v4x0kfq","73522","1","Miiko Inui","Place to Place","1","Mon, 24 Mar 2025 17:27:32 GMT","1742837252198","3","","","","No","No","","","1","0","1","1088564761152716913","688687114128588823","648031568756998155","1","F","S","S","F","F","F","D","",""
"v4xmd82","73474","1","Mita","Parasyte -the maxim-","1","Mon, 24 Mar 2025 17:16:56 GMT","1742836616240","1","","","","No","No","","","1","0","1","688687114128588823","688687114128588823","797920307284934697","0","F","S","S","S","A","F","D","",""
"v4xv0wv","1305","7","Tomoe Gozen","Fate/Grand Order","1","Mon, 24 Mar 2025 15:59:45 GMT","1742831985266","35","","","","No","No","","","27","0","1","688687114128588823","688687114128588823","1256218217987313754","20","F","S","S","S","B","F","D","",""
"v4sc4wh","73603","1","Enma","Demon Prince Enma","1","Mon, 24 Mar 2025 12:59:28 GMT","1742821168017","1","","","","No","No","","","0","0","1","688687114128588823","688687114128588823","797920307284934697","0","F","S","S","S","B","F","D","",""
"v4scmm4","72981","1","Ronan","Marvel Disk Wars: The Avengers","0","Mon, 24 Mar 2025 12:28:00 GMT","1742819280316","1","","","","No","No","comics","","1","0","0","688687114128588823","688687114128588823","1256218217987313754","0","F","S","S","S","A","F","D","",""
"v4sx7hh","20699","3","Luke Valentine","Hellsing","1","Mon, 24 Mar 2025 10:06:27 GMT","1742810787786","14","","","","No","No","","","3","0","1","688687114128588823","688687114128588823","797920307284934697","8","F","S","S","S","A","F","D","",""
"v4sxg5h","7084","4","Pino Graham","Shaman King","2","Mon, 24 Mar 2025 09:04:12 GMT","1742807052177","22","","","","No","No","","","0","0","2","688687114128588823","688687114128588823","797920307284934697","14","F","S","S","S","A","F","D","",""
"v4ssl2j","6923","5","Isshin Kurosaki","Bleach","3","Mon, 24 Mar 2025 06:58:45 GMT","1742799525789","114","","","","No","No","","","18","0","3","688687114128588823","688687114128588823","1256218217987313754","60","F","S","S","S","B","F","D","",""
"v4sdd62","7329","2","Emperor Go-Shirakawa","Heike Monogatari","2","Mon, 24 Mar 2025 05:36:16 GMT","1742794576273","12","","","","No","No","","","1","0","2","688687114128588823","688687114128588823","1256218217987313754","6","F","S","S","S","S","F","D","",""
"v4sxvhd","4670","1","Kraft","Frieren: Beyond Journey's End","2","Mon, 24 Mar 2025 05:23:56 GMT","1742793836270","23","","","","No","No","","","10","0","2","937998145630117930","688687114128588823","648031568756998155","11","F","S","S","F","F","F","D","",""
"v4sd471","4104","6","Sora Kazesawa","Aikatsu! 2","3","Mon, 24 Mar 2025 05:05:03 GMT","1742792703247","67","","","","No","No","","","1","0","3","688687114128588823","688687114128588823","1256218217987313754","39","F","S","S","S","A","F","D","",""
"v4s8sn3","73524","1","Akira","Minori Scramble!","3","Sun, 23 Mar 2025 22:28:33 GMT","1742768913195","4","","","","No","No","","","0","0","3","1345496003708588172","688687114128588823","1256218217987313754","1","F","S","S","F","F","F","D","",""
"v4stqdq","18006","1","Bakery Shop Apprentice","Spy Classroom","3","Sun, 23 Mar 2025 22:09:00 GMT","1742767740377","6","","","","No","No","","","0","0","3","688687114128588823","688687114128588823","797920307284934697","4","F","S","S","S","B","F","D","",""
"v4s8b6r","26072","2","Ebisu","Noragami Aragoto","2","Sun, 23 Mar 2025 21:36:14 GMT","1742765774180","25","","","","No","No","collection","","1","0","2","688687114128588823","688687114128588823","797920307284934697","14","F","S","S","S","S","F","D","",""
"v4sfnk0","36540","2","Issei Asamatsu","2.43: Seiin Koukou Danshi Volley-bu","1","Sun, 23 Mar 2025 18:03:46 GMT","1742753026050","5","","","","No","No","","","0","0","1","688687114128588823","688687114128588823","797920307284934697","1","F","S","S","S","A","F","D","",""
"v4s93h1","13936","1","Oluolu's Snorlax","Pokémon Sun & Moon","1","Sun, 23 Mar 2025 16:04:56 GMT","1742745896719","13","","","","No","No","","","5","0","1","688687114128588823","688687114128588823","1256218217987313754","6","F","S","S","S","A","F","D","",""
"v49pc9r","6740","5","Mahito","Jujutsu Kaisen","3","Sun, 23 Mar 2025 15:35:06 GMT","1742744106859","168","","","","No","No","200-400","","333","0","3","688687114128588823","688687114128588823","797920307284934697","85","F","S","S","S","D","F","D","",""
"v4f9jjz","18906","2","Kurisu Makise","Steins;Gate","0","Sun, 23 Mar 2025 15:35:05 GMT","1742744105349","19","","","","No","No","600","","739","0","0","688687114128588823","1345496003708588172","797920307284934697","11","F","S","F","S","S","F","D","",""
